1.75133E+15,0.02627,0.02639,0.02627,0.02635,26961,1.75133E+15,709.7961,38,20178,531.34477,0
,,,,,,,,,,,
1.75133E+15,0.02636,0.02636,0.02636,0.02636,432,1.75133E+15,11.38752,2,432,11.38752,0
,,,,,,,,,,,
1.75133E+15,0.02635,0.02636,0.02632,0.02632,5691,1.75133E+15,149.90379,9,3108,81.88254,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02632,0.02632,0.02632,1375,1.75133E+15,36.19,3,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02636,0.02636,0.02636,0.02636,2154,1.75133E+15,56.77944,5,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02636,0.02637,0.02632,0.02633,16231,1.75133E+15,427.57402,22,1839,48.47919,0
,,,,,,,,,,,
1.75133E+15,0.02634,0.02634,0.0263,0.02632,5594,1.75133E+15,147.24354,10,2838,74.73356,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02634,0.02632,0.02632,2575,1.75133E+15,67.80106,4,1837,48.3769,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02632,0.02632,0.02632,0,1.75133E+15,0,0,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02632,0.02632,0.02632,0,1.75133E+15,0,0,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02634,0.02632,0.02634,2637,1.75133E+15,69.42026,6,537,14.14458,0
,,,,,,,,,,,
1.75133E+15,0.02634,0.02635,0.02632,0.02632,8562,1.75133E+15,225.41049,14,1593,41.96596,0
,,,,,,,,,,,
1.75133E+15,0.02634,0.02634,0.02634,0.02634,463,1.75133E+15,12.19542,2,463,12.19542,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02633,0.02633,0.02633,636,1.75133E+15,16.74588,1,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02634,0.02634,0.02632,0.02634,4003,1.75133E+15,105.37786,7,945,24.8913,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02636,0.02628,0.02633,33480,1.75133E+15,881.1251,42,7156,188.4201,0
,,,,,,,,,,,
1.75133E+15,0.0263,0.02633,0.02629,0.02631,7608,1.75133E+15,200.16547,13,2294,60.38702,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02631,0.02631,0.02631,0,1.75133E+15,0,0,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02632,0.02632,0.02632,242,1.75133E+15,6.36944,1,242,6.36944,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02632,0.0263,0.0263,589,1.75133E+15,15.49764,2,347,9.13304,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02633,0.02632,0.02633,2052,1.75133E+15,54.01919,4,1055,27.77815,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02634,0.02632,0.02634,3763,1.75133E+15,99.10428,3,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02634,0.02632,0.02632,848,1.75133E+15,22.32852,3,261,6.87474,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02632,0.02632,0.02632,0,1.75133E+15,0,0,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02634,0.02633,0.02634,530,1.75133E+15,13.95714,2,224,5.90016,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02637,0.02628,0.02628,25531,1.75133E+15,672.08484,34,8315,219.1129,0
,,,,,,,,,,,
1.75133E+15,0.02628,0.02628,0.02628,0.02628,0,1.75133E+15,0,0,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02633,0.02631,0.02631,1648,1.75133E+15,43.36666,3,389,10.24237,0
,,,,,,,,,,,
1.75133E+15,0.0263,0.02632,0.0263,0.02632,3899,1.75133E+15,102.55566,5,598,15.73936,0
,,,,,,,,,,,
1.75133E+15,0.0263,0.02634,0.0263,0.02634,1820,1.75133E+15,47.9106,4,1406,37.0224,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02635,0.02631,0.02633,8800,1.75133E+15,231.76258,14,5378,141.68439,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02632,0.02629,0.0263,8328,1.75133E+15,219.05756,13,2447,64.38956,0
,,,,,,,,,,,
1.75133E+15,0.02629,0.02632,0.02629,0.02632,2468,1.75133E+15,64.91048,7,1016,26.73338,0
,,,,,,,,,,,
1.75133E+15,0.02628,0.02629,0.02625,0.02629,9855,1.75133E+15,258.83557,14,1766,46.40528,0
,,,,,,,,,,,
1.75133E+15,0.02629,0.02629,0.02626,0.02626,870,1.75133E+15,22.85346,3,242,6.36218,0
,,,,,,,,,,,
1.75133E+15,0.02626,0.02628,0.02626,0.02627,2489,1.75133E+15,65.38614,6,755,19.8414,0
,,,,,,,,,,,
1.75133E+15,0.02627,0.02631,0.02625,0.02625,25227,1.75133E+15,662.79797,30,5567,146.38402,0
,,,,,,,,,,,
1.75133E+15,0.02625,0.02626,0.02623,0.02625,7105,1.75133E+15,186.46904,11,638,16.75388,0
,,,,,,,,,,,
1.75133E+15,0.02625,0.02625,0.02625,0.02625,955,1.75133E+15,25.06875,3,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02627,0.02627,0.02627,0.02627,242,1.75133E+15,6.35734,1,242,6.35734,0
,,,,,,,,,,,
1.75133E+15,0.02626,0.02632,0.02626,0.02631,16999,1.75133E+15,446.94599,27,16393,431.03243,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02631,0.02625,0.02628,22069,1.75133E+15,579.76612,31,2581,67.84293,0
,,,,,,,,,,,
1.75133E+15,0.02629,0.0263,0.02627,0.0263,1223,1.75133E+15,32.14297,5,700,18.40376,0
,,,,,,,,,,,
1.75133E+15,0.0263,0.02633,0.0263,0.02633,2075,1.75133E+15,54.6083,6,2075,54.6083,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02633,0.02631,0.02633,716,1.75133E+15,18.8428,2,242,6.37186,0
,,,,,,,,,,,
1.75133E+15,0.0263,0.02633,0.02628,0.02633,10230,1.75133E+15,269.02568,20,3639,95.74953,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02635,0.02629,0.02632,12779,1.75133E+15,336.29282,26,4756,125.22958,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02633,0.02632,0.02632,495,1.75133E+15,13.03093,2,495,13.03093,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02632,0.0263,0.02632,3578,1.75133E+15,94.11977,4,242,6.36944,0
,,,,,,,,,,,
1.75133E+15,0.0263,0.0263,0.0263,0.0263,242,1.75133E+15,6.3646,1,242,6.3646,0
,,,,,,,,,,,
1.75133E+15,0.0263,0.02634,0.02628,0.02634,12008,1.75133E+15,316.02448,22,11627,306.0118,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02634,0.0263,0.02633,6303,1.75133E+15,165.83391,11,1369,36.03432,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02634,0.02631,0.02634,1826,1.75133E+15,48.06382,6,808,21.27828,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02634,0.02632,0.02634,1480,1.75133E+15,38.96553,6,755,19.88353,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02633,0.02633,0.02633,241,1.75133E+15,6.34553,1,241,6.34553,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02633,0.02628,0.02631,10226,1.75133E+15,268.87289,23,3662,96.33772,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02633,0.02631,0.02632,1260,1.75133E+15,33.16464,4,823,21.66717,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02631,0.02628,0.0263,3690,1.75133E+15,97.04546,7,2881,75.77702,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02631,0.02631,0.02631,241,1.75133E+15,6.34071,1,241,6.34071,0
,,,,,,,,,,,
1.75133E+15,0.02629,0.02636,0.02629,0.02634,16293,1.75133E+15,429.01708,26,14364,378.23962,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02635,0.02631,0.02633,10660,1.75133E+15,280.67961,21,9030,237.78126,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02633,0.02631,0.02631,2662,1.75133E+15,70.08562,5,2420,63.7186,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02634,0.02631,0.02634,2156,1.75133E+15,56.73699,6,241,6.34794,0
,,,,,,,,,,,
1.75133E+15,0.02635,0.02639,0.02635,0.02637,4312,1.75133E+15,113.73455,7,3552,93.69335,0
,,,,,,,,,,,
1.75133E+15,0.0264,0.0264,0.0264,0.0264,1035,1.75133E+15,27.324,2,240,6.336,0
,,,,,,,,,,,
1.75133E+15,0.02638,0.0264,0.02637,0.02639,3109,1.75133E+15,82.04924,9,1818,47.99279,0
,,,,,,,,,,,
1.75133E+15,0.0264,0.02642,0.0264,0.02642,1426,1.75133E+15,37.6512,4,1426,37.6512,0
,,,,,,,,,,,
1.75133E+15,0.02639,0.02639,0.02638,0.02638,1116,1.75133E+15,29.44812,3,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02637,0.02637,0.02637,0.02637,242,1.75133E+15,6.38154,1,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02638,0.02638,0.02638,0.02638,241,1.75133E+15,6.35758,1,241,6.35758,0
,,,,,,,,,,,
1.75133E+15,0.02636,0.02636,0.0263,0.02636,15199,1.75133E+15,400.07105,18,6863,180.6938,0
,,,,,,,,,,,
1.75133E+15,0.02634,0.02634,0.0263,0.02633,4693,1.75133E+15,123.55799,8,379,9.97907,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02633,0.02629,0.02629,1876,1.75133E+15,49.38058,5,1634,43.0184,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02632,0.02632,0.02632,242,1.75133E+15,6.36944,1,242,6.36944,0
,,,,,,,,,,,
1.75133E+15,0.02629,0.0263,0.02629,0.0263,2239,1.75133E+15,58.86574,5,0,0,0
,,,,,,,,,,,
1.75133E+15,0.0263,0.02638,0.02629,0.02631,28931,1.75133E+15,761.92875,49,17615,464.10004,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02635,0.0263,0.02633,6818,1.75133E+15,179.44113,14,2021,53.21691,0
,,,,,,,,,,,
1.75133E+15,0.02633,0.02633,0.0263,0.0263,1582,1.75133E+15,41.61374,4,238,6.26654,0
,,,,,,,,,,,
1.75133E+15,0.02632,0.02632,0.02631,0.02631,1437,1.75133E+15,37.81585,3,838,22.05616,0
,,,,,,,,,,,
1.75133E+15,0.02634,0.02634,0.02634,0.02634,635,1.75133E+15,16.7259,2,635,16.7259,0
,,,,,,,,,,,
1.75133E+15,0.02634,0.02634,0.0263,0.02631,3722,1.75133E+15,97.97224,9,2078,54.71457,0
,,,,,,,,,,,
1.75133E+15,0.02626,0.02626,0.02624,0.02624,1187,1.75133E+15,31.16576,3,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02625,0.02625,0.02624,0.02624,1657,1.75133E+15,43.49382,4,1414,37.1175,0
,,,,,,,,,,,
1.75133E+15,0.02623,0.02623,0.02623,0.02623,441,1.75133E+15,11.56743,2,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02626,0.02626,0.02624,0.02624,2623,1.75133E+15,68.8671,6,2380,62.49078,0
,,,,,,,,,,,
1.75133E+15,0.02624,0.0263,0.02624,0.02624,20586,1.75134E+15,540.76562,29,10825,284.4693,0
,,,,,,,,,,,
1.75134E+15,0.02624,0.02626,0.02623,0.02624,5284,1.75134E+15,138.67454,9,1642,43.11082,0
,,,,,,,,,,,
1.75134E+15,0.02624,0.02624,0.02623,0.02623,1583,1.75134E+15,41.52443,5,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02623,0.02624,0.02622,0.02622,3582,1.75134E+15,93.93177,10,254,6.66496,0
,,,,,,,,,,,
1.75134E+15,0.02624,0.02624,0.0262,0.02622,2912,1.75134E+15,76.34452,6,1945,51.00188,0
,,,,,,,,,,,
1.75134E+15,0.0262,0.02623,0.0262,0.02621,1869,1.75134E+15,49.00754,5,957,25.10211,0
,,,,,,,,,,,
1.75134E+15,0.0262,0.02624,0.0262,0.02622,2474,1.75134E+15,64.87056,6,1410,36.9889,0
,,,,,,,,,,,
1.75134E+15,0.02621,0.02621,0.0262,0.0262,2714,1.75134E+15,71.11886,5,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02621,0.02624,0.0262,0.02624,2210,1.75134E+15,57.93429,5,1478,38.75589,0
,,,,,,,,,,,
1.75134E+15,0.02624,0.02624,0.02624,0.02624,243,1.75134E+15,6.37632,1,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02623,0.02624,0.02622,0.02622,4454,1.75134E+15,116.83355,7,940,24.6656,0
,,,,,,,,,,,
1.75134E+15,0.02624,0.02624,0.02622,0.02622,2559,1.75134E+15,67.13758,6,2030,53.2672,0
,,,,,,,,,,,
1.75134E+15,0.02621,0.02622,0.0262,0.02622,8797,1.75134E+15,230.55482,12,1584,41.53248,0
,,,,,,,,,,,
1.75134E+15,0.02621,0.02628,0.02621,0.02623,30395,1.75134E+15,797.7712,26,20348,534.33607,0
,,,,,,,,,,,
1.75134E+15,0.02623,0.02623,0.02623,0.02623,243,1.75134E+15,6.37389,1,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02623,0.02627,0.02622,0.02625,25757,1.75134E+15,675.90639,33,16785,440.58123,0
,,,,,,,,,,,
1.75134E+15,0.02625,0.02626,0.02621,0.02621,10487,1.75134E+15,275.06569,17,213,5.59338,0
,,,,,,,,,,,
1.75134E+15,0.0262,0.02622,0.02618,0.02619,2511,1.75134E+15,65.79153,5,981,25.71039,0
,,,,,,,,,,,
1.75134E+15,0.02621,0.02621,0.02618,0.02618,460,1.75134E+15,12.04931,2,217,5.68757,0
,,,,,,,,,,,
1.75134E+15,0.02618,0.02618,0.02618,0.02618,609,1.75134E+15,15.94362,2,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02619,0.02625,0.02616,0.02617,31252,1.75134E+15,818.72865,45,13943,365.53936,0
,,,,,,,,,,,
1.75134E+15,0.02619,0.02623,0.02618,0.02622,7252,1.75134E+15,189.98655,13,2390,62.63406,0
,,,,,,,,,,,
1.75134E+15,0.0262,0.02622,0.0262,0.02622,2058,1.75134E+15,53.92446,5,243,6.37146,0
,,,,,,,,,,,
1.75134E+15,0.02622,0.02624,0.0262,0.0262,4576,1.75134E+15,119.98287,8,3032,79.52233,0
,,,,,,,,,,,
1.75134E+15,0.02619,0.0262,0.02619,0.02619,1740,1.75134E+15,45.57776,3,716,18.7592,0
,,,,,,,,,,,
1.75134E+15,0.02619,0.02626,0.02618,0.02624,19385,1.75134E+15,508.41231,28,17694,464.117,0
,,,,,,,,,,,
1.75134E+15,0.02624,0.02624,0.02621,0.02621,9201,1.75134E+15,241.27651,18,2227,58.4121,0
,,,,,,,,,,,
1.75134E+15,0.02621,0.02621,0.02621,0.02621,1357,1.75134E+15,35.56697,4,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02623,0.02623,0.02623,0.02623,243,1.75134E+15,6.37389,1,243,6.37389,0
,,,,,,,,,,,
1.75134E+15,0.02624,0.02625,0.02623,0.02623,6859,1.75134E+15,179.96809,7,4449,116.74419,0
,,,,,,,,,,,
1.75134E+15,0.02622,0.02625,0.02621,0.02623,8218,1.75134E+15,215.49929,14,484,12.70259,0
,,,,,,,,,,,
1.75134E+15,0.02625,0.02627,0.02622,0.02627,5274,1.75134E+15,138.3812,12,2325,61.03974,0
,,,,,,,,,,,
1.75134E+15,0.02625,0.02625,0.02623,0.02624,5564,1.75134E+15,145.98392,8,242,6.35008,0
,,,,,,,,,,,
1.75134E+15,0.02623,0.02623,0.02623,0.02623,243,1.75134E+15,6.37389,1,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02625,0.02625,0.02625,0.02625,243,1.75134E+15,6.37875,1,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02627,0.0263,0.02627,0.02628,8459,1.75134E+15,222.37431,14,8010,210.57459,0
,,,,,,,,,,,
1.75134E+15,0.0263,0.02631,0.02626,0.02626,4068,1.75134E+15,106.97002,9,3225,84.82084,0
,,,,,,,,,,,
1.75134E+15,0.02628,0.02629,0.02627,0.02627,3356,1.75134E+15,88.21008,7,2545,66.90511,0
,,,,,,,,,,,
1.75134E+15,0.02627,0.02628,0.02626,0.02626,2237,1.75134E+15,58.75597,5,257,6.75396,0
,,,,,,,,,,,
1.75134E+15,0.02624,0.02624,0.02624,0.02624,242,1.75134E+15,6.35008,1,242,6.35008,0
,,,,,,,,,,,
1.75134E+15,0.02622,0.02628,0.02621,0.02626,14970,1.75134E+15,392.96933,22,13699,359.63777,0
,,,,,,,,,,,
1.75134E+15,0.02626,0.02628,0.02622,0.02625,13622,1.75134E+15,357.53361,24,2237,58.76187,0
,,,,,,,,,,,
1.75134E+15,0.02622,0.02622,0.02622,0.02622,744,1.75134E+15,19.50768,1,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02621,0.02623,0.02621,0.02623,1857,1.75134E+15,48.69335,4,1377,36.11255,0
,,,,,,,,,,,
1.75134E+15,0.02623,0.02623,0.02623,0.02623,0,1.75134E+15,0,0,0,0,0
,,,,,,,,,,,
1.75134E+15,0.0262,0.02621,0.02619,0.02619,2387,1.75134E+15,62.5423,7,619,16.22399,0
,,,,,,,,,,,
1.75134E+15,0.02621,0.02624,0.02619,0.02622,23387,1.75134E+15,613.13364,34,15864,416.01903,0
,,,,,,,,,,,
1.75134E+15,0.0262,0.0262,0.0262,0.0262,243,1.75134E+15,6.3666,1,0,0,0
,,,,,,,,,,,
1.75134E+15,0.0262,0.0262,0.0262,0.0262,0,1.75134E+15,0,0,0,0,0
,,,,,,,,,,,
1.75134E+15,0.0262,0.0262,0.02619,0.02619,617,1.75134E+15,16.16461,2,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02619,0.02624,0.02618,0.02621,15182,1.75134E+15,397.88817,20,11702,306.72889,0
,,,,,,,,,,,
1.75134E+15,0.0262,0.0262,0.02619,0.02619,2360,1.75134E+15,61.81128,7,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02619,0.02619,0.02616,0.02616,9286,1.75134E+15,243.04,10,742,19.41814,0
,,,,,,,,,,,
1.75134E+15,0.02617,0.02617,0.02617,0.02617,757,1.75134E+15,19.81069,1,757,19.81069,0
,,,,,,,,,,,
1.75134E+15,0.02617,0.02617,0.02617,0.02617,0,1.75134E+15,0,0,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02614,0.02618,0.02614,0.02618,7635,1.75134E+15,199.81938,7,6726,176.05812,0
,,,,,,,,,,,
1.75134E+15,0.02618,0.02618,0.02613,0.02614,9220,1.75134E+15,241.07602,13,1106,28.93748,0
,,,,,,,,,,,
1.75134E+15,0.02613,0.02613,0.02612,0.02612,727,1.75134E+15,18.9934,3,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02612,0.02613,0.02612,0.02613,244,1.75134E+15,6.37335,2,244,6.37335,0
,,,,,,,,,,,
1.75134E+15,0.02613,0.02614,0.02612,0.02612,1338,1.75134E+15,34.96148,3,1094,28.5882,0
,,,,,,,,,,,
1.75134E+15,0.02612,0.02617,0.02612,0.02615,16036,1.75134E+15,419.36461,19,12779,334.23809,0
,,,,,,,,,,,
1.75134E+15,0.02613,0.02614,0.02612,0.02614,1702,1.75134E+15,44.47172,3,243,6.35202,0
,,,,,,,,,,,
1.75134E+15,0.02612,0.02612,0.02612,0.02612,606,1.75134E+15,15.82872,2,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02614,0.02614,0.02612,0.02614,3493,1.75134E+15,91.25342,7,813,21.25182,0
,,,,,,,,,,,
1.75134E+15,0.02612,0.02614,0.02612,0.02614,446,1.75134E+15,11.65438,4,243,6.35202,0
,,,,,,,,,,,
1.75134E+15,0.02612,0.02614,0.02612,0.02613,6577,1.75134E+15,171.81917,10,983,25.69036,0
,,,,,,,,,,,
1.75134E+15,0.02612,0.02614,0.02611,0.02614,3449,1.75134E+15,90.12791,7,1667,43.57538,0
,,,,,,,,,,,
1.75134E+15,0.02612,0.02613,0.02611,0.02613,6189,1.75134E+15,161.62366,9,1570,41.01083,0
,,,,,,,,,,,
1.75134E+15,0.02611,0.02614,0.02611,0.02614,3699,1.75134E+15,96.5974,6,244,6.37816,0
,,,,,,,,,,,
1.75134E+15,0.02614,0.02614,0.02614,0.02614,455,1.75134E+15,11.8937,2,455,11.8937,0
,,,,,,,,,,,
1.75134E+15,0.02613,0.02613,0.02611,0.02612,15236,1.75134E+15,397.88902,15,1733,45.28085,0
,,,,,,,,,,,
1.75134E+15,0.02613,0.02613,0.02609,0.0261,20019,1.75134E+15,522.63316,26,4291,112.08101,0
,,,,,,,,,,,
1.75134E+15,0.0261,0.0261,0.02607,0.02608,21812,1.75134E+15,569.01169,30,2819,73.55457,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02607,0.02605,0.02605,5012,1.75134E+15,130.61099,5,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02607,0.02607,0.02607,244,1.75134E+15,6.36108,1,244,6.36108,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02607,0.02601,0.02604,21575,1.75134E+15,561.97602,19,9072,236.32195,0
,,,,,,,,,,,
1.75134E+15,0.02604,0.02607,0.02602,0.02604,8772,1.75134E+15,228.45918,21,2794,72.80444,0
,,,,,,,,,,,
1.75134E+15,0.02606,0.02607,0.02605,0.02605,863,1.75134E+15,22.48739,4,618,16.10514,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02608,0.02605,0.02605,1040,1.75134E+15,27.10907,4,795,20.72682,0
,,,,,,,,,,,
1.75134E+15,0.02605,0.02607,0.02605,0.02607,1054,1.75134E+15,27.46158,3,244,6.36108,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02613,0.02607,0.02608,23632,1.75134E+15,616.75984,37,14925,389.61413,0
,,,,,,,,,,,
1.75134E+15,0.02608,0.02608,0.02607,0.02607,2397,1.75134E+15,62.50949,7,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02606,0.02608,0.02606,0.02608,3311,1.75134E+15,86.30382,7,958,24.98464,0
,,,,,,,,,,,
1.75134E+15,0.02608,0.02611,0.02608,0.02611,4006,1.75134E+15,104.54767,7,3532,92.18101,0
,,,,,,,,,,,
1.75134E+15,0.0261,0.0261,0.02609,0.02609,947,1.75134E+15,24.71426,2,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02611,0.02614,0.02608,0.02611,23457,1.75134E+15,612.48335,39,19989,521.9659,0
,,,,,,,,,,,
1.75134E+15,0.02613,0.02615,0.02611,0.02612,9024,1.75134E+15,235.79225,18,2151,56.22302,0
,,,,,,,,,,,
1.75134E+15,0.02614,0.02618,0.02614,0.02615,3581,1.75134E+15,93.68718,9,2635,68.94284,0
,,,,,,,,,,,
1.75134E+15,0.02617,0.02617,0.02616,0.02616,714,1.75134E+15,18.68294,2,470,12.2999,0
,,,,,,,,,,,
1.75134E+15,0.02618,0.02618,0.02615,0.02615,1295,1.75134E+15,33.8788,4,485,12.6973,0
,,,,,,,,,,,
1.75134E+15,0.02615,0.02616,0.02613,0.02616,8850,1.75134E+15,231.33647,18,2153,56.30849,0
,,,,,,,,,,,
1.75134E+15,0.02616,0.02617,0.02614,0.02616,6149,1.75134E+15,160.84541,12,3923,102.64399,0
,,,,,,,,,,,
1.75134E+15,0.02614,0.02616,0.02614,0.02616,1036,1.75134E+15,27.0859,3,243,6.35688,0
,,,,,,,,,,,
1.75134E+15,0.02615,0.02615,0.02615,0.02615,244,1.75134E+15,6.3806,1,0,0,0
,,,,,,,,,,,
